TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.95 ,-0.0999,-0.40%,,United States,,3301,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$23.30 ,-0.14,-0.60%,,United States,,10668,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.24 ,-0.01,-0.16%,158319913,United States,2019,39435,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$102.48 ,0.2,0.20%,9535445595,,,12808,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.31 ,0.01,0.04%,0,,2021,400,,
TFSL,TFS Financial Corporation Common Stock,$17.02 ,-0.07,-0.41%,4780078114,United States,,35503,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$320.47 ,4.69,1.49%,15012401127,United States,,44879,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.65 ,-0.1194,-1.01%,393118227,United States,,20302,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.23 ,0.08,2.54%,234310889,Canada,,125941,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.82 ,0,0.00%,263785557,Cayman Islands,2022,5,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.91 ,-0.06,-0.60%,0,Cayman Islands,2021,139,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.40 ,0,0.00%,0,Cayman Islands,2022,50,,
TGAN,Transphorm Inc. Common Stock,$7.20 ,0,0.00%,384054898,United States,,12558,,
TGB,Taseko Mines Ltd. Common Stock,$1.88 ,-0.0294,-1.54%,534008013,Canada,,231399,,
TGH,Textainer Group Holdings Limited Common Shares,$37.64 ,0.08,0.21%,1838031022,Bermuda,2007,69544,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.29 ,0.4,1.55%,,Bermuda,,2566,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.69 ,0,0.00%,,Bermuda,,501,,
TGI,Triumph Group Inc. Common Stock,$23.76 ,-0.08,-0.34%,1535611437,United States,1996,70612,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$19.98 ,-0.36,-1.77%,952541965,Colombia,2012,121220,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$22.48 ,1.53,7.30%,4974405805,United States,,6821073,Consumer Services,Broadcasting
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.30 ,-0.01,-0.04%,,Bermuda,,3706,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.88 ,0.2,0.78%,,Bermuda,,522,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.34 ,0.0765,1.45%,803421874,Argentina,,24390,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$202.30 ,-2.09,-1.02%,96926768611,United States,,1353456,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$10.46 ,-0.08,-0.76%,1495185234,United States,,132829,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.84 ,0,0.00%,142155026,United States,2021,1406,,
TGVCU,TG Venture Acquisition Corp. Units,$10.09 ,0.01,0.10%,0,United States,2021,7026,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.27 ,0,0.00%,0,United States,2021,300,,
TH,Target Hospitality Corp. Common Stock,$3.07 ,0.005,0.16%,312131315,United States,2018,5850,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.94 ,0,0.00%,214331250,United States,2021,2,,
THACU,Thrive Acquisition Corporation Unit,$10.05 ,0,0.00%,0,United States,2021,5,,
THC,Tenet Healthcare Corporation Common Stock,$81.22 ,0.705,0.88%,8700228507,United States,,133395,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.24 ,-0.015,-0.15%,175559219,United States,2019,1588,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.20 ,-0.0001,-0.05%,0,United States,2019,1500,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.70 ,-0.04,-0.41%,293076149,United States,2021,150,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.92 ,0.06,0.61%,0,United States,2021,1550,,
THFF,First Financial Corporation Indiana Common Stock,$46.52 ,-0.14,-0.30%,587542622,United States,,7006,Finance,Major Banks
THG,Hanover Insurance Group Inc,$140.05 ,0.26,0.19%,4964912550,United States,,19880,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.15 ,0.02,1.77%,224144412,Canada,,260330,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.70 ,-0.0288,-3.95%,8350161,United States,,5744,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$91.00 ,-0.51,-0.56%,5061287959,United States,,74362,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.30 ,-0.242,-1.12%,880553755,United States,2014,29718,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.80 ,-0.14,-0.78%,593635536,United States,2011,2748,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$90.69 ,0.71,0.79%,2994723100,United States,,13127,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.92 ,0.02,0.41%,258522901,United States,2021,22507,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.20 ,-0.01,-0.09%,433469680,United States,2004,1905,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$29.50 ,0.16,0.55%,1002011662,United States,,9609,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.06 ,0.59,1.46%,2290950009,United States,,51708,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.99 ,-0.01,-0.33%,284413701,Canada,,25936,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.10 ,-0.035,-0.25%,525108069,United States,2015,33240,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.25 ,0.041,19.52%,0,United States,2018,22216,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$6.76 ,-0.02,-0.30%,345942236,United States,2020,12012,,
TIGO,Millicom International Cellular S.A. Common Stock,$24.19 ,-1.505,-5.86%,2423360218,Luxembourg,,59211,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.54 ,-0.1,-2.16%,686832243,China,2019,978590,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.54 ,-0.09,-0.85%,1358888240,United States,2021,21294,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.54 ,-0.07,-0.51%,799603847,United States,,8511,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.35 ,0.27,2.06%,6462484394,,2020,98050,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.19 ,-0.02,-0.20%,351555000,Singapore,2021,1564,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.67 ,-0.04,-0.41%,417018750,Germany,2021,101,Finance,Business Services
TIOAU,Tio Tech A Units,$9.82 ,-0.0311,-0.32%,0,Germany,2021,972,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.24 ,0.24,1.85%,448839601,United States,,2545,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.23 ,0,0.00%,15836250,China,2021,4943,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.92 ,-0.1014,-9.94%,28458241,United States,,747418,,
TITN,Titan Machinery Inc. Common Stock,$30.37 ,-0.25,-0.82%,686086119,United States,2007,13120,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.35 ,-0.03,-2.17%,13115566,United States,2021,12054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$24.18 ,0.06,0.25%,6431880000,,2021,17411,,
TJX,TJX Companies Inc. (The) Common Stock,$66.61 ,0.455,0.69%,79451665432,United States,,1134862,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.16 ,0.075,2.44%,320459048,Bermuda,,136650,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.48 ,-0.0465,-1.84%,34663086,,,49909,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.59 ,0.145,4.22%,3130574280,Turkey,,679279,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$2.51 ,-0.1579,-5.91%,90435736,Japan,2022,325553,,
TKNO,Alpha Teknova Inc. Common Stock,$15.50 ,0.385,2.55%,434044654,United States,2021,6043,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$67.93 ,-0.16,-0.24%,5090034911,United States,,20288,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.72 ,-0.01,-0.10%,486000000,,2021,574,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.93 ,0.03,0.30%,285487500,United States,2022,2509,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.25 ,0.01,4.13%,0,United States,2022,1000,,
TLIS,Talis Biomedical Corporation Common Stock,$2.00 ,-0.06,-2.91%,106687100,United States,2021,2597,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$29.92 ,-0.54,-1.77%,29639415207,Indonesia,,31396,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$2.92 ,0.005,0.17%,295170020,United States,2020,101986,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.74 ,0.0117,1.61%,0,United States,2020,51573,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$6.31 ,-0.08,-1.25%,2815249667,Canada,2018,4109016,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$10.47 ,0.34,3.36%,698927258,United States,2020,70297,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.62 ,-0.0461,-6.90%,60524422,United Kingdom,2018,41638,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$12.87 ,0.03,0.23%,398527671,United States,2012,15606,,
TM,Toyota Motor Corporation Common Stock,$186.69 ,-2.28,-1.21%,2.57755E+11,Japan,,35118,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.75 ,0,0.00%,280312500,,2021,4,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.32 ,-0.0176,-5.18%,20567885,United States,2015,554996,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.58 ,0,0.00%,355909658,Canada,,138959,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.29 ,-0.28,-1.43%,1025699724,United States,2021,22694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.30 ,-0.0102,-3.29%,0,Canada,,7897,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.59 ,-0.0185,-3.06%,65070183,Canada,,37397,,
TMDX,TransMedics Group Inc. Common Stock,$14.30 ,-0.07,-0.49%,397086876,United States,2019,11914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$5.63 ,-0.0152,-0.27%,9537303967,,2018,2777849,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.71 ,-0.01,-0.04%,3528195184,United States,2013,107621,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84 ,-0.0049,-0.05%,339483450,United States,2021,7405,,
TMKRU,Tastemaker Acquisition Corp. Unit,$9.97 ,-0.01,-0.10%,0,United States,2021,516,,
TMO,Thermo Fisher Scientific Inc Common Stock,$537.55 ,0.41,0.08%,2.11821E+11,United States,,223622,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$79.81 ,-0.25,-0.31%,1163007442,United States,,6029,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.81 ,-0.01,-0.10%,123941993,United States,2020,5000,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.90 ,0,0.00%,0,United States,2020,50,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.45 ,0,0.00%,0,United States,2020,71515,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.50 ,-0.015,-0.99%,218196429,Canada,,13432,,
TMST,TimkenSteel Corporation Common Shares,$15.78 ,0,0.00%,729169657,United States,2014,33323,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$123.59 ,-0.39,-0.32%,1.544E+11,United States,,545034,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$42.31 ,0.11,0.26%,5126277908,,2014,23877,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$78.09 ,0.01,0.01%,1447493029,United States,,6613,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$105.35 ,0.84,0.80%,6693171631,United States,2013,104831,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$87.46 ,0.42,0.48%,5746137218,,2014,75982,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$9.38 ,0.05,0.54%,821185513,United States,2020,3353,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.43 ,0.395,3.58%,386157905,Bermuda,2007,96735,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$59.62 ,0.62,1.05%,5148558194,United States,,51433,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.43 ,-0.07,-0.93%,170866187,Greece,2002,15452,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.01 ,-0.74,-2.99%,,Greece,,2674,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.09 ,-0.57,-2.31%,,Greece,,2686,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.22 ,0.0081,0.03%,,Greece,,1742,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.18 ,0.0052,2.90%,91557307,United States,,4424862,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$12.33 ,-0.615,-4.75%,508790913,United States,2021,27877,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$9.96 ,-0.1,-0.99%,286350000,United States,2021,460,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.11 ,-0.02,-0.20%,0,United States,2021,4967,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.36 ,-0.0097,-2.62%,0,United States,2021,8879,,
TOI,The Oncology Institute Inc. Common Stock,$6.10 ,-0.08,-1.29%,454928338,United States,2020,9593,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.96 ,0.18,23.10%,0,United States,2020,3169,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$53.92 ,-0.11,-0.20%,6445746051,United States,,300264,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.06 ,0,0.00%,20861812,United States,,12896,,
TOPS,TOP Ships Inc. Common Stock,$0.94 ,-0.0595,-5.95%,37434087,Greece,,152565,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$21.54 ,0.67,3.21%,10924449662,,2021,565977,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.16 ,-0.01,-0.86%,143277741,China,2014,33694,,
TOWN,TowneBank Common Stock,$31.41 ,0.09,0.29%,2282969386,United States,,12428,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$32.22 ,-1.9483,-5.70%,608126041,United States,2016,47019,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.64 ,0.01,0.10%,217337396,United States,2021,402,,
TPBAU,TPB Acquisition Corporation I Unit,$9.89 ,0,0.00%,0,United States,2021,40,,
TPC,Tutor Perini Corporation Common Stock,$11.65 ,-0.01,-0.09%,594993833,United States,,43332,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$29.23 ,0.07,0.24%,2259337381,United States,2022,75575,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.85 ,-0.03,-0.30%,430937500,United States,2020,20948,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.26 ,-0.32,-1.48%,2362801045,United States,2013,203746,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.89 ,0,0.00%,69364391,,,1049,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$10.13 ,-0.36,-3.43%,375526637,United States,2016,148234,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,"$1,020.98 ",15.3,1.52%,7908874549,United States,,4689,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.93 ,0.455,1.15%,10539789531,United States,,399450,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.20 ,-0.09,-2.74%,22113037,United States,,668,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.25 ,0.1515,0.60%,0,,2021,140,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$33.18 ,0.82,2.53%,1641730075,United States,2019,37546,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.62 ,-0.16,-0.95%,514955327,,2014,21799,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$32.48 ,-4.93,-13.18%,6252727204,United States,2003,3405000,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.49 ,-0.11,-0.81%,88042472,United States,2009,822,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.29 ,-0.44,-1.30%,2231789098,United States,,8690,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.09 ,0.21,1.24%,450485752,United States,,14291,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70 ,0,0.00%,258369355,,2021,1,,
TRDA,Entrada Therapeutics Inc. Common Stock,$15.30 ,0.3512,2.35%,477594152,United States,2021,21338,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$9.11 ,0.16,1.79%,215091582,United States,,304,,
TREE,LendingTree Inc. Common Stock,$108.07 ,-2.17,-1.97%,1441163594,United States,,49876,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$85.68 ,0.26,0.30%,9863234927,United States,,327748,,
TRGP,Targa Resources Inc. Common Stock,$61.76 ,-0.33,-0.53%,14141294045,United States,2010,167334,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$6.80 ,0.165,2.49%,174758614,United States,2016,73751,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$100.53 ,0.34,0.34%,48877686000,United States,,69866,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.14 ,0,0.00%,23827940,Ireland,1992,21513,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.59 ,-0.02,-0.11%,480014829,United States,2021,13578,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.67 ,-0.3,-1.07%,3835394981,United States,,455845,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.78 ,0,0.00%,281175000,,2021,676000,,
TRKA,Troika Media Group Inc. Common Stock,$1.38 ,-0.03,-2.13%,60250270,United States,2021,194815,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.25 ,-0.02,-7.41%,0,United States,2021,9473,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$68.50 ,0.15,0.22%,17194074647,United States,1990,216908,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.59 ,-0.14,-1.81%,612815826,United Kingdom,,78453,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.24 ,0.179,0.56%,1982492976,United States,,10697,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$13.62 ,-0.05,-0.37%,1053191738,Israel,2021,30544,,
TRN,Trinity Industries Inc. Common Stock,$29.87 ,0.42,1.43%,2489429363,United States,,85219,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.25 ,-0.085,-0.12%,5152136893,United States,2010,13159,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$76.87 ,0.68,0.89%,578161101,United States,,775,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.95 ,0,0.00%,230093750,United States,2021,113,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.00 ,0,0.00%,0,United States,2021,2,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.17 ,-0.1111,-39.68%,0,United States,2021,8741,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$4.54 ,0.15,3.42%,461254911,China,,5525,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$144.62 ,1.15,0.80%,33146677236,United States,1986,165879,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.19 ,-0.03,-0.14%,3260444718,United States,,179531,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$52.13 ,-0.325,-0.62%,51134625000,Canada,,230660,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$20.39 ,-0.04,-0.20%,4103109592,Canada,,103645,,
TRS,TriMas Corporation Common Stock,$32.63 ,-0.06,-0.18%,1398422181,United States,2007,8625,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.07 ,-0.21,-0.61%,654825400,United States,,92109,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.80 ,0.05,0.74%,26854424,United States,,8531,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.63 ,-0.04,-0.41%,415293750,,2021,15100,,
TRTN,Triton International Limited Common Shares,$65.49 ,0.43,0.66%,4274020365,,2016,41459,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.42 ,-0.08,-0.30%,,,,800,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.27 ,-0.0739,-0.28%,,,,1354,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.05 ,0,0.00%,,,,84,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.55 ,-0.0826,-0.32%,,,,929,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.25 ,-0.43,-1.82%,,,,7528,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.11 ,-0.16,-1.30%,933050868,United States,2017,31489,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$22.50 ,0,0.00%,,United States,,19,,
TRU,TransUnion Common Stock,$92.61 ,-5.18,-5.30%,17744076000,United States,2015,1076731,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.55 ,0.01,0.28%,340523622,United States,2014,50407,,
TRUP,Trupanion Inc. Common Stock,$79.34 ,1.67,2.15%,3213691295,United States,,125070,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$170.67 ,0.04,0.02%,41216929930,United States,,172899,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.43 ,-0.055,-2.22%,869768695,Germany,2016,357752,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.50 ,0,0.00%,12949135,United States,2019,22180,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.48 ,-0.003,-0.63%,78442284,United States,2014,46494,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.35 ,-0.0011,-0.31%,96720258,Canada,,111998,,
TS,Tenaris S.A. American Depositary Shares,$25.14 ,-0.56,-2.18%,14839347953,Luxembourg,,2134400,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$20.30 ,-0.69,-3.29%,1005802882,Canada,,30312,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.29 ,-0.28,-1.02%,227871391,United States,,2411,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$33.05 ,0.22,0.67%,1099358609,United States,2013,38753,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.62 ,0,0.00%,751326253,United States,,1,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.56 ,-0.64,-2.54%,0,United States,,368,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$209.36 ,-4.82,-2.25%,23610018987,United States,1994,275425,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$55.44 ,-0.445,-0.80%,2152933696,,2014,35021,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.91 ,-0.03,-0.06%,5107795256,Israel,1994,600565,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.20 ,-0.28,-4.32%,238538459,United States,2020,69849,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.14 ,-0.047,-0.91%,245570222,United States,,21558,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.71 ,0,0.00%,364125000,United States,2021,2,,
